enrolment_id,date,status,marked_by,remarks,corrected_by,corrected_at,school_id,id,created_at,updated_at
301,2026-08-27,present,45,,,,36,6100,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-28,present,45,,,,36,6101,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-29,present,45,,,,36,6102,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-08-31,present,45,,,,36,6103,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
301,2026-09-01,present,45,,,,36,6104,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-06-24,present,45,,,,36,6105,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-06-25,present,45,,,,36,6106,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-06-26,present,45,,,,36,6107,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-06-27,present,45,,,,36,6108,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-06-29,present,45,,,,36,6109,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-06-30,present,45,,,,36,6110,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-01,present,45,,,,36,6111,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-02,present,45,,,,36,6112,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-03,present,45,,,,36,6113,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-04,present,45,,,,36,6114,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-06,present,45,,,,36,6115,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-07,present,45,,,,36,6116,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-08,present,45,,,,36,6117,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-09,present,45,,,,36,6118,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-10,present,45,,,,36,6119,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-11,leave,45,,,,36,6120,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-13,present,45,,,,36,6121,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-14,present,45,,,,36,6122,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-15,absent,45,,,,36,6123,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-16,present,45,,,,36,6124,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-17,present,45,,,,36,6125,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-18,present,45,,,,36,6126,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-20,present,45,,,,36,6127,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-21,present,45,,,,36,6128,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-22,present,45,,,,36,6129,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-24,present,45,,,,36,6130,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-25,present,45,,,,36,6131,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-27,present,45,,,,36,6132,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-28,present,45,,,,36,6133,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-29,present,45,,,,36,6134,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-30,present,45,,,,36,6135,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-07-31,leave,45,,,,36,6136,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-01,present,45,,,,36,6137,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-03,present,45,,,,36,6138,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-04,present,45,,,,36,6139,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-05,present,45,,,,36,6140,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-06,present,45,,,,36,6141,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-07,present,45,,,,36,6142,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-08,present,45,,,,36,6143,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-10,present,45,,,,36,6144,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-12,present,45,,,,36,6145,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-13,present,45,,,,36,6146,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-14,present,45,,,,36,6147,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-15,present,45,,,,36,6148,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-17,present,45,,,,36,6149,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-18,present,45,,,,36,6150,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-19,present,45,,,,36,6151,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-20,present,45,,,,36,6152,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-21,present,45,,,,36,6153,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-22,present,45,,,,36,6154,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-24,present,45,,,,36,6155,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-25,present,45,,,,36,6156,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-26,present,45,,,,36,6157,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-27,present,45,,,,36,6158,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-28,present,45,,,,36,6159,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-29,present,45,,,,36,6160,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-08-31,absent,45,,,,36,6161,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
302,2026-09-01,present,45,,,,36,6162,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-06-24,present,45,,,,36,6163,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-06-25,present,45,,,,36,6164,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-06-26,present,45,,,,36,6165,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-06-27,present,45,,,,36,6166,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-06-29,present,45,,,,36,6167,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-06-30,present,45,,,,36,6168,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-01,present,45,,,,36,6169,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-02,present,45,,,,36,6170,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-03,present,45,,,,36,6171,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-04,present,45,,,,36,6172,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-06,present,45,,,,36,6173,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-07,present,45,,,,36,6174,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-08,present,45,,,,36,6175,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-09,present,45,,,,36,6176,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-10,present,45,,,,36,6177,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-11,present,45,,,,36,6178,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-13,present,45,,,,36,6179,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-14,present,45,,,,36,6180,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-15,present,45,,,,36,6181,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-16,present,45,,,,36,6182,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-17,present,45,,,,36,6183,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-18,absent,45,,,,36,6184,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-20,present,45,,,,36,6185,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-21,present,45,,,,36,6186,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-22,present,45,,,,36,6187,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-24,present,45,,,,36,6188,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-25,present,45,,,,36,6189,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-27,present,45,,,,36,6190,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-28,present,45,,,,36,6191,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-29,leave,45,,,,36,6192,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-30,present,45,,,,36,6193,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-07-31,present,45,,,,36,6194,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-01,present,45,,,,36,6195,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-03,present,45,,,,36,6196,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-04,present,45,,,,36,6197,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-05,present,45,,,,36,6198,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-06,present,45,,,,36,6199,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-07,present,45,,,,36,6200,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-08,present,45,,,,36,6201,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-10,absent,45,,,,36,6202,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-12,present,45,,,,36,6203,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-13,present,45,,,,36,6204,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-14,present,45,,,,36,6205,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-15,present,45,,,,36,6206,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-17,present,45,,,,36,6207,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-18,present,45,,,,36,6208,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-19,present,45,,,,36,6209,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-20,present,45,,,,36,6210,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-21,present,45,,,,36,6211,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-22,present,45,,,,36,6212,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-24,present,45,,,,36,6213,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-25,present,45,,,,36,6214,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-26,absent,45,,,,36,6215,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-27,absent,45,,,,36,6216,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-28,present,45,,,,36,6217,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-29,present,45,,,,36,6218,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-08-31,present,45,,,,36,6219,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
303,2026-09-01,present,45,,,,36,6220,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-06-24,present,45,,,,36,6221,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-06-25,present,45,,,,36,6222,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-06-26,present,45,,,,36,6223,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-06-27,present,45,,,,36,6224,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-06-29,absent,45,,,,36,6225,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-06-30,present,45,,,,36,6226,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-01,present,45,,,,36,6227,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-02,present,45,,,,36,6228,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-03,present,45,,,,36,6229,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-04,present,45,,,,36,6230,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-06,absent,45,,,,36,6231,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-07,absent,45,,,,36,6232,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-08,present,45,,,,36,6233,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-09,absent,45,,,,36,6234,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-10,present,45,,,,36,6235,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-11,absent,45,,,,36,6236,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-13,present,45,,,,36,6237,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-14,present,45,,,,36,6238,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-15,present,45,,,,36,6239,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-16,present,45,,,,36,6240,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-17,present,45,,,,36,6241,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-18,present,45,,,,36,6242,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-20,present,45,,,,36,6243,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-21,present,45,,,,36,6244,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-22,present,45,,,,36,6245,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-24,present,45,,,,36,6246,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-25,present,45,,,,36,6247,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-27,absent,45,,,,36,6248,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-28,present,45,,,,36,6249,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-29,present,45,,,,36,6250,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-30,present,45,,,,36,6251,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-07-31,present,45,,,,36,6252,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-01,present,45,,,,36,6253,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-03,present,45,,,,36,6254,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-04,present,45,,,,36,6255,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-05,present,45,,,,36,6256,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-06,present,45,,,,36,6257,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-07,present,45,,,,36,6258,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-08,present,45,,,,36,6259,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-10,present,45,,,,36,6260,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-12,present,45,,,,36,6261,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-13,present,45,,,,36,6262,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-14,present,45,,,,36,6263,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-15,present,45,,,,36,6264,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-17,present,45,,,,36,6265,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-18,present,45,,,,36,6266,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-19,absent,45,,,,36,6267,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-20,present,45,,,,36,6268,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-21,present,45,,,,36,6269,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-22,present,45,,,,36,6270,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-24,present,45,,,,36,6271,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-25,present,45,,,,36,6272,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-26,present,45,,,,36,6273,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-27,present,45,,,,36,6274,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-28,present,45,,,,36,6275,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-29,leave,45,,,,36,6276,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-08-31,present,45,,,,36,6277,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
304,2026-09-01,absent,45,,,,36,6278,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-06-24,present,45,,,,36,6279,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-06-25,present,45,,,,36,6280,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-06-26,present,45,,,,36,6281,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-06-27,present,45,,,,36,6282,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-06-29,present,45,,,,36,6283,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-06-30,present,45,,,,36,6284,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-01,present,45,,,,36,6285,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-02,present,45,,,,36,6286,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-03,present,45,,,,36,6287,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-04,present,45,,,,36,6288,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-06,present,45,,,,36,6289,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-07,present,45,,,,36,6290,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-08,present,45,,,,36,6291,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-09,present,45,,,,36,6292,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-10,present,45,,,,36,6293,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-11,present,45,,,,36,6294,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-13,present,45,,,,36,6295,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-14,present,45,,,,36,6296,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-15,present,45,,,,36,6297,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-16,present,45,,,,36,6298,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-17,present,45,,,,36,6299,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-18,present,45,,,,36,6300,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-20,present,45,,,,36,6301,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-21,present,45,,,,36,6302,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-22,leave,45,,,,36,6303,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-24,present,45,,,,36,6304,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-25,absent,45,,,,36,6305,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-27,present,45,,,,36,6306,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-28,present,45,,,,36,6307,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-29,present,45,,,,36,6308,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
305,2026-07-30,present,45,,,,36,6309,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
