exam_schedule_id,enrolment_id,marks_obtained,is_absent,is_exempted,remarks,entered_by,school_id,id,created_at,updated_at
271,328,3.40,False,False,,416,36,2644,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
271,329,5.70,False,False,,416,36,2645,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
271,330,6.50,False,False,,416,36,2646,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
271,331,7.10,False,False,,416,36,2647,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
271,332,6.50,False,False,,416,36,2648,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
271,333,7.90,False,False,,416,36,2649,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
271,334,8.20,False,False,,416,36,2650,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
271,335,3.80,False,False,,416,36,2651,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
271,336,5.20,False,False,,416,36,2652,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
271,337,6.00,False,False,,416,36,2653,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
272,338,3.30,False,False,,408,36,2654,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
272,339,4.70,False,False,,408,36,2655,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
272,340,5.00,False,False,,408,36,2656,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
272,341,6.70,False,False,,408,36,2657,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
272,342,6.70,False,False,,408,36,2658,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
272,343,7.20,False,False,,408,36,2659,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
272,344,8.30,False,False,,408,36,2660,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
272,345,2.80,False,False,,408,36,2661,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
272,346,3.80,False,False,,408,36,2662,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
272,347,5.60,False,False,,408,36,2663,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
273,338,4.40,False,False,,409,36,2664,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
273,339,4.00,False,False,,409,36,2665,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
273,340,5.90,False,False,,409,36,2666,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
273,341,6.50,False,False,,409,36,2667,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
273,342,6.80,False,False,,409,36,2668,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
273,343,7.60,False,False,,409,36,2669,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
273,344,8.00,False,False,,409,36,2670,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
273,345,2.80,False,False,,409,36,2671,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
273,346,3.60,False,False,,409,36,2672,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
273,347,4.90,False,False,,409,36,2673,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
274,338,3.80,False,False,,407,36,2674,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
274,339,4.00,False,False,,407,36,2675,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
274,340,5.40,False,False,,407,36,2676,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
274,341,6.40,False,False,,407,36,2677,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
274,342,7.40,False,False,,407,36,2678,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
274,343,8.00,False,False,,407,36,2679,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
274,344,9.60,False,False,,407,36,2680,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
274,345,3.10,False,False,,407,36,2681,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
274,346,4.50,False,False,,407,36,2682,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
274,347,5.20,False,False,,407,36,2683,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
275,338,3.20,False,False,,413,36,2684,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
275,339,5.20,False,False,,413,36,2685,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
275,340,6.10,False,False,,413,36,2686,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
275,341,6.90,False,False,,413,36,2687,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
275,342,7.70,False,False,,413,36,2688,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
275,343,7.90,False,False,,413,36,2689,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
275,344,8.80,False,False,,413,36,2690,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
275,345,2.90,False,False,,413,36,2691,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
275,346,4.50,False,False,,413,36,2692,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
275,347,5.40,False,False,,413,36,2693,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
276,338,4.70,False,False,,411,36,2694,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
276,339,4.10,False,False,,411,36,2695,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
276,340,5.90,False,False,,411,36,2696,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
276,341,6.80,False,False,,411,36,2697,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
276,342,7.90,False,False,,411,36,2698,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
276,343,9.00,False,False,,411,36,2699,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
276,344,8.00,False,False,,411,36,2700,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
276,345,3.50,False,False,,411,36,2701,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
276,346,4.80,False,False,,411,36,2702,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
276,347,5.20,False,False,,411,36,2703,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
277,338,3.60,False,False,,416,36,2704,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
277,339,5.10,False,False,,416,36,2705,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
277,340,5.80,False,False,,416,36,2706,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
277,341,6.90,False,False,,416,36,2707,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
277,342,6.90,False,False,,416,36,2708,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
277,343,8.80,False,False,,416,36,2709,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
277,344,9.10,False,False,,416,36,2710,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
277,345,4.50,False,False,,416,36,2711,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
277,346,4.50,False,False,,416,36,2712,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
277,347,5.70,False,False,,416,36,2713,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
278,348,3.80,False,False,,417,36,2714,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
278,349,4.70,False,False,,417,36,2715,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
278,350,6.10,False,False,,417,36,2716,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
278,351,6.80,False,False,,417,36,2717,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
278,352,7.10,False,False,,417,36,2718,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
278,353,8.00,False,False,,417,36,2719,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
278,354,9.50,False,False,,417,36,2720,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
278,355,4.50,False,False,,417,36,2721,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
278,356,5.30,False,False,,417,36,2722,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
278,357,5.20,False,False,,417,36,2723,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
279,348,4.80,False,False,,414,36,2724,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
279,349,4.60,False,False,,414,36,2725,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
279,350,5.20,False,False,,414,36,2726,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
279,351,6.30,False,False,,414,36,2727,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
279,352,7.10,False,False,,414,36,2728,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
279,353,7.20,False,False,,414,36,2729,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
279,354,9.40,False,False,,414,36,2730,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
279,355,2.90,False,False,,414,36,2731,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
279,356,3.80,False,False,,414,36,2732,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
279,357,6.20,False,False,,414,36,2733,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
280,348,3.40,False,False,,418,36,2734,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
280,349,5.70,False,False,,418,36,2735,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
280,350,5.20,False,False,,418,36,2736,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
280,351,6.50,False,False,,418,36,2737,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
280,352,6.50,False,False,,418,36,2738,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
280,353,7.70,False,False,,418,36,2739,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
280,354,8.10,False,False,,418,36,2740,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
280,355,3.30,False,False,,418,36,2741,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
280,356,3.60,False,False,,418,36,2742,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
280,357,4.70,False,False,,418,36,2743,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
281,348,3.30,False,False,,415,36,2744,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
281,349,5.60,False,False,,415,36,2745,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
281,350,6.40,False,False,,415,36,2746,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
281,351,7.20,False,False,,415,36,2747,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
281,352,8.10,False,False,,415,36,2748,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
281,353,8.10,False,False,,415,36,2749,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
281,354,9.70,False,False,,415,36,2750,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
281,355,4.20,False,False,,415,36,2751,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
281,356,4.70,False,False,,415,36,2752,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
281,357,4.40,False,False,,415,36,2753,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
282,348,4.90,False,False,,412,36,2754,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
282,349,5.00,False,False,,412,36,2755,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
282,350,6.10,False,False,,412,36,2756,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
282,351,5.90,False,False,,412,36,2757,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
282,352,7.80,False,False,,412,36,2758,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
282,353,7.80,False,False,,412,36,2759,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
282,354,9.10,False,False,,412,36,2760,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
282,355,3.80,False,False,,412,36,2761,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
282,356,5.10,False,False,,412,36,2762,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
282,357,4.60,False,False,,412,36,2763,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
283,348,4.90,False,False,,410,36,2764,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
283,349,5.20,False,False,,410,36,2765,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
283,350,5.20,False,False,,410,36,2766,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
283,351,6.20,False,False,,410,36,2767,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
283,352,7.50,False,False,,410,36,2768,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
283,353,7.60,False,False,,410,36,2769,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
283,354,9.00,False,False,,410,36,2770,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
283,355,3.20,False,False,,410,36,2771,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
283,356,5.40,False,False,,410,36,2772,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
283,357,4.70,False,False,,410,36,2773,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
284,358,4.30,False,False,,417,36,2774,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
284,359,4.20,False,False,,417,36,2775,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
284,360,5.60,False,False,,417,36,2776,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
284,361,6.00,False,False,,417,36,2777,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
284,362,8.10,False,False,,417,36,2778,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
284,363,7.40,False,False,,417,36,2779,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
284,364,8.30,False,False,,417,36,2780,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
284,365,3.90,False,False,,417,36,2781,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
284,366,3.80,False,False,,417,36,2782,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
284,367,5.20,False,False,,417,36,2783,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
285,358,4.20,False,False,,414,36,2784,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
285,359,4.50,False,False,,414,36,2785,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
285,360,4.90,False,False,,414,36,2786,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
285,361,7.40,False,False,,414,36,2787,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
285,362,8.00,False,False,,414,36,2788,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
285,363,8.30,False,False,,414,36,2789,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
285,364,8.60,False,False,,414,36,2790,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
285,365,3.10,False,False,,414,36,2791,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
285,366,4.20,False,False,,414,36,2792,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
285,367,4.70,False,False,,414,36,2793,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
286,358,4.60,False,False,,418,36,2794,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
286,359,4.80,False,False,,418,36,2795,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
286,360,5.30,False,False,,418,36,2796,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
286,361,5.60,False,False,,418,36,2797,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
286,362,7.90,False,False,,418,36,2798,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
286,363,7.40,False,False,,418,36,2799,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
286,364,8.60,False,False,,418,36,2800,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
286,365,2.90,False,False,,418,36,2801,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
286,366,4.20,False,False,,418,36,2802,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
286,367,5.30,False,False,,418,36,2803,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
287,358,4.50,False,False,,415,36,2804,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
287,359,4.70,False,False,,415,36,2805,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
287,360,5.70,False,False,,415,36,2806,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
287,361,6.50,False,False,,415,36,2807,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
287,362,6.90,False,False,,415,36,2808,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
287,363,7.70,False,False,,415,36,2809,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
287,364,9.20,False,False,,415,36,2810,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
287,365,3.10,False,False,,415,36,2811,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
287,366,4.10,False,False,,415,36,2812,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
287,367,6.00,False,False,,415,36,2813,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
288,358,3.60,False,False,,412,36,2814,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
288,359,5.10,False,False,,412,36,2815,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
288,360,5.30,False,False,,412,36,2816,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
288,361,7.10,False,False,,412,36,2817,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
288,362,7.60,False,False,,412,36,2818,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
288,363,8.20,False,False,,412,36,2819,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
288,364,8.00,False,False,,412,36,2820,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
288,365,4.30,False,False,,412,36,2821,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
288,366,3.70,False,False,,412,36,2822,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
288,367,4.80,False,False,,412,36,2823,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
289,358,4.80,False,False,,410,36,2824,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
289,359,5.60,False,False,,410,36,2825,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
289,360,5.70,False,False,,410,36,2826,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
289,361,6.80,False,False,,410,36,2827,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
289,362,6.50,False,False,,410,36,2828,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
289,363,7.20,False,False,,410,36,2829,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
289,364,9.50,False,False,,410,36,2830,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
289,365,2.80,False,False,,410,36,2831,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
289,366,3.80,False,False,,410,36,2832,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
289,367,4.50,False,False,,410,36,2833,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
290,368,4.80,False,False,,417,36,2834,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
290,369,4.40,False,False,,417,36,2835,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
290,370,5.20,False,False,,417,36,2836,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
290,371,5.70,False,False,,417,36,2837,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
290,372,7.50,False,False,,417,36,2838,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
290,373,7.30,False,False,,417,36,2839,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
290,374,9.70,False,False,,417,36,2840,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
290,375,4.20,False,False,,417,36,2841,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
290,376,4.30,False,False,,417,36,2842,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
290,377,6.00,False,False,,417,36,2843,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
291,368,4.90,False,False,,414,36,2844,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
